,Unnamed: 0.1,Unnamed: 0,name,recon_1,enr_conf
3588,3588,6264,FBXO16,0.051208615,0.3475104857753686
3589,3589,19755,ZBED3,0.051269278,0.3475104857753686
3590,3590,20124,ZNF382,0.051282488,0.3475104857753686
3591,3591,4891,DGKH,0.05128478,0.25018828373829605
3592,3592,14968,RIBC1,0.051292952,0.25018828373829605
3593,3593,7241,GPAT2,0.051301003,0.25018828373829605
3594,3594,8428,IL2RA,0.051333297,0.25018828373829605
3595,3595,1239,ATP6AP1L,0.051336564,0.25018828373829605
3596,3596,17804,TCF21,0.051341053,0.25018828373829605
3597,3597,6977,GFRA2,0.051420633,0.25018828373829605
3598,3598,4206,CR1,0.051479243,0.25018828373829605
3599,3599,13050,PCDHB8,0.05148218,0.25018828373829605
3600,3600,15780,SERHL2,0.051489577,0.25018828373829605
3601,3601,12107,NRG1,0.051506504,0.25018828373829605
3602,3602,8446,IL7,0.051544294,0.25018828373829605
3603,3603,12854,PABPC4L,0.051547132,0.25018828373829605
3604,3604,13322,PHACTR1,0.051571492,0.25018828373829605
3605,3605,17342,STAG3,0.051577386,0.3475104857753686
3606,3606,7501,GSTM5,0.051591408,0.3475104857753686
3607,3607,4558,CYP24A1,0.05162661,0.3475104857753686
3608,3608,20462,ZNF860,0.05162839,0.3475104857753686
3609,3609,11794,NEURL2,0.051630177,0.3475104857753686
3610,3610,13688,PNMA3,0.051649377,0.3475104857753686
3611,3611,20267,ZNF578,0.051693033,0.3475104857753686
3612,3612,19844,ZDHHC15,0.051693555,0.3475104857753686
3613,3613,3995,CNR1,0.051694177,0.3475104857753686
3614,3614,10867,MFSD2B,0.051704053,0.3475104857753686
3615,3615,1305,AVIL,0.0517363,0.3475104857753686
3616,3616,10798,MEI1,0.05181159,0.5293141221767741
3617,3617,17289,SSTR1,0.051840056,0.5293141221767741
3618,3618,6883,GATC,0.051879063,0.5293141221767741
3619,3619,250,ACTR3C,0.05188055,0.5293141221767741
3620,3620,11010,MMP10,0.051894292,0.5293141221767741
3621,3621,11474,MYOM3,0.051898643,0.5293141221767741
3622,3622,20134,ZNF396,0.051908836,0.5293141221767741
3623,3623,13103,PCP4,0.05193666,0.5293141221767741
3624,3624,307,ADAMTS3,0.051943257,0.5293141221767741
3625,3625,14158,PRR19,0.051968742,0.5293141221767741
3626,3626,4351,CST6,0.052008007,0.5293141221767741
3627,3627,9160,KLHL35,0.052024797,0.5293141221767741
3628,3628,17522,SV2B,0.052040342,0.5293141221767741
3629,3629,5146,DOK6,0.05204475,0.5293141221767741
3630,3630,6661,FRMD3,0.052081183,0.5293141221767741
3631,3631,19801,ZC3H12B,0.05212647,0.5293141221767741
3632,3632,7048,GJC2,0.052180253,0.5293141221767741
3633,3633,14042,PRH1,0.05218071,0.5293141221767741
3634,3634,5948,FAM155A,0.052182898,0.5293141221767741
3635,3635,6601,FOXD2,0.052187644,0.5293141221767741
3636,3636,6795,GAD1,0.05220625,0.5293141221767741
3637,3637,6379,FGF12,0.052206576,0.5293141221767741
3638,3638,3581,CENPI,0.052258667,0.5293141221767741
3639,3639,6431,FIGN,0.05226568,0.5293141221767741
3640,3640,3520,CDSN,0.05228611,0.5293141221767741
3641,3641,6733,FXYD2,0.052286815,0.5293141221767741
3642,3642,18215,TMEM171,0.05229243,0.5293141221767741
3643,3643,10202,LONRF3,0.052323725,0.5293141221767741
3644,3644,7832,HIST1H2AE,0.052345738,0.5293141221767741
3645,3645,12054,NPR3,0.052383374,0.5293141221767741
3646,3646,14332,PTGFR,0.052385345,0.5293141221767741
3647,3647,14083,PRKG1,0.05240567,0.5293141221767741
3648,3648,472,AIFM3,0.052412685,0.5293141221767741
3649,3649,19388,VMO1,0.052438103,0.6750152635821904
3650,3650,8553,IQCD,0.05245432,0.6750152635821904
3651,3651,17019,SOX11,0.0524855,0.6750152635821904
3652,3652,19815,ZC3HAV1L,0.0525399,0.5293141221767741
3653,3653,12012,NOVA2,0.052558567,0.5293141221767741
3654,3654,5159,DPEP2,0.05258485,0.5293141221767741
3655,3655,17568,SYPL2,0.05258758,0.5293141221767741
3656,3656,18375,TMPPE,0.052648924,0.5293141221767741
3657,3657,8338,IGSF10,0.052690133,0.5293141221767741
3658,3658,14670,RASGRF1,0.052696206,0.5293141221767741
3659,3659,12745,ORM1,0.052730404,0.5293141221767741
3660,3660,16078,SLA2,0.05274042,0.5293141221767741
3661,3661,12897,PALM2,0.052760135,0.3475104857753686
3662,3662,13039,PCDHB15,0.05279182,0.3475104857753686
3663,3663,4006,CNTN3,0.05279659,0.3475104857753686
3664,3664,7611,HABP2,0.052821517,0.3475104857753686
3665,3665,2389,C2CD4A,0.052851103,0.3475104857753686
3666,3666,3177,CCDC73,0.0528567,0.3475104857753686
3667,3667,18321,TMEM59L,0.05291073,0.3475104857753686
3668,3668,5106,DNASE1L3,0.052911174,0.3475104857753686
3669,3669,148,ACADL,0.052982483,0.3475104857753686
3670,3670,16028,SIGLEC9,0.05298281,0.3475104857753686
3671,3671,6409,FGG,0.05299178,0.3475104857753686
3672,3672,15432,RYR2,0.053014755,0.3475104857753686
3673,3673,12046,NPM2,0.05305134,0.3475104857753686
3674,3674,8806,KCNJ5,0.0531209,0.3475104857753686
3675,3675,11830,NFKBID,0.053122666,0.3475104857753686
3676,3676,445,AGTR1,0.053160515,0.3475104857753686
3677,3677,903,ARC,0.053170357,0.5293141221767741
3678,3678,13928,PPP1R3G,0.05317552,0.5293141221767741
3679,3679,2925,CAMK2N2,0.05319252,0.5293141221767741
3680,3680,15610,SCN3B,0.053193197,0.5293141221767741
3681,3681,281,ADAM22,0.053245317,0.5293141221767741
3682,3682,8850,KCP,0.05324988,0.5293141221767741
3683,3683,9363,KSR2,0.053271078,0.5293141221767741
3684,3684,4012,CNTNAP3,0.053282652,0.5293141221767741
3685,3685,7283,GPR114,0.05328344,0.5293141221767741
3686,3686,1020,ARMC2,0.05330415,0.5293141221767741
3687,3687,4056,COL4A3,0.05333002,0.5293141221767741
3688,3688,19512,WDR31,0.05333463,0.5293141221767741
3689,3689,19241,USHBP1,0.053339455,0.5293141221767741
3690,3690,461,AHRR,0.053340986,0.5293141221767741
3691,3691,17765,TBX1,0.053342637,0.5293141221767741
3692,3692,2496,C3orf67,0.053343102,0.5293141221767741
3693,3693,10292,LRRC2,0.053411767,0.5293141221767741
3694,3694,12190,NUDT13,0.05341257,0.5293141221767741
3695,3695,8539,IPMK,0.053423546,0.5293141221767741
3696,3696,20083,ZNF311,0.053432237,0.5293141221767741
3697,3697,13978,PRAM1,0.053457644,0.5293141221767741
3698,3698,11603,NCCRP1,0.053476907,0.5293141221767741
3699,3699,6369,FGA,0.053486742,0.5293141221767741
3700,3700,3298,CD101,0.053488847,0.5293141221767741
3701,3701,8572,IRAK1BP1,0.05350833,0.5293141221767741
3702,3702,9136,KLHL11,0.053518116,0.5293141221767741
3703,3703,15112,RNF32,0.05352937,0.5293141221767741
3704,3704,19375,VIL1,0.053573135,0.5293141221767741
3705,3705,19952,ZMYND12,0.053575147,0.5293141221767741
3706,3706,20264,ZNF575,0.05359363,0.5293141221767741
3707,3707,19161,UGT2B7,0.053611875,0.5293141221767741
3708,3708,1269,ATP8B3,0.053675678,0.5293141221767741
3709,3709,16127,SLC16A6,0.053733435,0.5293141221767741
3710,3710,11389,MYBPC1,0.05374891,0.5293141221767741
3711,3711,5013,DLX5,0.053755008,0.5293141221767741
3712,3712,19365,VEPH1,0.05377747,0.3475104857753686
3713,3713,1281,ATRNL1,0.05381551,0.3475104857753686
3714,3714,18080,TLR8,0.053853713,0.3475104857753686
3715,3715,16487,SMAD9,0.0538566,0.3475104857753686
3716,3716,19705,YBX2,0.053858664,0.3475104857753686
3717,3717,6691,FSTL4,0.053878024,0.3475104857753686
3718,3718,635,AMPH,0.053894065,0.3475104857753686
3719,3719,11416,MYH3,0.053908907,0.3475104857753686
3720,3720,62,ABCA12,0.0539279,0.3475104857753686
3721,3721,1501,BGLAP,0.053949773,0.3475104857753686
3722,3722,19981,ZNF154,0.05399597,0.3475104857753686
3723,3723,34,A2ML1,0.053999614,0.3475104857753686
3724,3724,2875,CACNB4,0.05401,0.3475104857753686
3725,3725,16461,SLIT1,0.05402634,0.3475104857753686
3726,3726,14507,RAB27B,0.05405963,0.3475104857753686
3727,3727,6594,FOXA2,0.054072645,0.3475104857753686
3728,3728,5422,EGF,0.054075297,0.25018828373829605
3729,3729,2640,C6orf223,0.05407735,0.17348203462232267
3730,3730,3293,CCT6B,0.05411594,0.17348203462232267
3731,3731,882,AQP11,0.054118827,0.17348203462232267
3732,3732,8668,ITPKA,0.054151177,0.17348203462232267
3733,3733,16969,SNX20,0.054155804,0.17348203462232267
3734,3734,17480,SULT1C4,0.0541618,0.17348203462232267
3735,3735,17792,TCEANC,0.05416298,0.17348203462232267
3736,3736,11888,NKAIN1,0.0542089,0.17348203462232267
3737,3737,3644,CFP,0.054218158,0.17348203462232267
3738,3738,14206,PRSS53,0.05422318,0.17348203462232267
3739,3739,15074,RNF152,0.054230776,0.17348203462232267
3740,3740,2506,C4BPA,0.054251205,0.17348203462232267
3741,3741,16048,SIRPB2,0.05428575,0.17348203462232267
3742,3742,14156,PRR16,0.054315947,0.17348203462232267
3743,3743,11017,MMP16,0.054318126,0.17348203462232267
3744,3744,4076,COLEC11,0.054318253,0.17348203462232267
3745,3745,5021,DMGDH,0.05434309,0.17348203462232267
3746,3746,8003,HOXA11,0.0543553,0.17348203462232267
3747,3747,16357,SLC45A1,0.054363,0.11573670242641279
3748,3748,16061,SIX2,0.054369975,0.11573670242641279
3749,3749,299,ADAMTS15,0.05440058,0.11573670242641279
3750,3750,20284,ZNF597,0.054496136,0.11573670242641279
3751,3751,12812,OXER1,0.054518353,0.11573670242641279
3752,3752,19338,VAT1L,0.054521073,0.11573670242641279
3753,3753,7265,GPIHBP1,0.054521378,0.11573670242641279
3754,3754,2219,C1orf53,0.054536525,0.11573670242641279
3755,3755,562,ALG1L,0.05455774,0.11573670242641279
3756,3756,1111,ASGR1,0.054558266,0.11573670242641279
3757,3757,8713,JPH4,0.054626346,0.11573670242641279
3758,3758,11366,MUSTN1,0.054628443,0.11573670242641279
3759,3759,6868,GAS2L3,0.05463558,0.11573670242641279
3760,3760,13480,PIWIL4,0.05464326,0.11573670242641279
3761,3761,7781,HGF,0.05464888,0.11573670242641279
3762,3762,3117,CCDC157,0.054655563,0.11573670242641279
3763,3763,14193,PRSS27,0.054664705,0.11573670242641279
3764,3764,5595,ENOX1,0.054668542,0.11573670242641279
3765,3765,6785,GABRD,0.054718208,0.11573670242641279
3766,3766,11030,MMP3,0.054721072,0.11573670242641279
3767,3767,17790,TCEAL7,0.054733243,0.11573670242641279
3768,3768,6328,FCN1,0.054744963,0.11573670242641279
3769,3769,16262,SLC2A4,0.054777548,0.17348203462232267
3770,3770,1373,BAI1,0.054777797,0.17348203462232267
3771,3771,13005,PCDH10,0.05480601,0.17348203462232267
3772,3772,13054,PCDHGA12,0.054818545,0.17348203462232267
3773,3773,17785,TCEAL2,0.054828443,0.17348203462232267
3774,3774,3329,CD28,0.054845367,0.17348203462232267
3775,3775,16322,SLC38A3,0.054865696,0.17348203462232267
3776,3776,20342,ZNF678,0.054868005,0.17348203462232267
3777,3777,3976,CNNM1,0.054941036,0.17348203462232267
3778,3778,3190,CCDC85A,0.05498791,0.17348203462232267
3779,3779,14171,PRR4,0.054987933,0.17348203462232267
3780,3780,6652,FREM1,0.05499537,0.17348203462232267
3781,3781,9480,LDB3,0.055013414,0.17348203462232267
3782,3782,11768,NEIL3,0.055039898,0.17348203462232267
3783,3783,8832,KCNN3,0.055045046,0.17348203462232267
3784,3784,18026,TIGIT,0.055045974,0.17348203462232267
3785,3785,3529,CDYL2,0.05505359,0.17348203462232267
3786,3786,19754,ZBED2,0.055058,0.17348203462232267
3787,3787,10307,LRRC3,0.0550655,0.17348203462232267
3788,3788,12197,NUDT17,0.05508102,0.17348203462232267
3789,3789,17017,SOSTDC1,0.055083085,0.17348203462232267
3790,3790,8048,HPDL,0.0551309,0.17348203462232267
3791,3791,6636,FOXP3,0.055135228,0.17348203462232267
3792,3792,14340,PTH1R,0.055140354,0.11573670242641279
3793,3793,16117,SLC16A10,0.055145863,0.11573670242641279
3794,3794,3871,CLEC4A,0.05517274,0.11573670242641279
3795,3795,13611,PLGLB2,0.055187523,0.11573670242641279
3796,3796,17290,SSTR2,0.055194285,0.11573670242641279
3797,3797,15788,SERP2,0.055198528,0.11573670242641279
3798,3798,2871,CACNA2D4,0.055217907,0.11573670242641279
3799,3799,3096,CCDC136,0.055227887,0.11573670242641279
3800,3800,8010,HOXA5,0.055236995,0.11573670242641279
3801,3801,16450,SLCO4C1,0.05526793,0.07424851186112344
3802,3802,2868,CACNA2D1,0.05528599,0.07424851186112344
3803,3803,753,ANO7,0.05531702,0.07424851186112344
3804,3804,17444,STX1B,0.055317942,0.07424851186112344
3805,3805,475,AIM1L,0.055319164,0.07424851186112344
3806,3806,18617,TREM1,0.055323843,0.07424851186112344
3807,3807,9439,LCA5L,0.055329654,0.07424851186112344
3808,3808,5588,ENHO,0.05538676,0.07424851186112344
3809,3809,1956,C15orf62,0.055433437,0.07424851186112344
3810,3810,5576,EMX2,0.055510636,0.07424851186112344
3811,3811,12771,OSR1,0.055536762,0.07424851186112344
3812,3812,18681,TRIM58,0.055581257,0.07424851186112344
3813,3813,2405,C2orf40,0.055584636,0.07424851186112344
3814,3814,10726,MCOLN2,0.055694584,0.07424851186112344
3815,3815,11950,NME5,0.05574042,0.07424851186112344
3816,3816,15407,RUNDC3A,0.05575254,0.07424851186112344
3817,3817,6951,GDPD1,0.05575739,0.07424851186112344
3818,3818,19394,VNN2,0.055761565,0.07424851186112344
3819,3819,11348,MUC15,0.055764817,0.07424851186112344
3820,3820,15394,RTN4RL2,0.055778906,0.07424851186112344
3821,3821,4980,DKK1,0.055817947,0.07424851186112344
3822,3822,4847,DENND2C,0.055825725,0.07424851186112344
3823,3823,15638,SCUBE3,0.055858698,0.07424851186112344
3824,3824,8443,IL6,0.055868663,0.07424851186112344
3825,3825,20218,ZNF519,0.05595592,0.07424851186112344
3826,3826,1989,C16orf86,0.055961177,0.07424851186112344
3827,3827,20326,ZNF658,0.055982206,0.07424851186112344
3828,3828,1953,C15orf59,0.055987,0.07424851186112344
3829,3829,11593,NCAM2,0.05600568,0.07424851186112344
3830,3830,10591,MAP7D2,0.056061313,0.07424851186112344
3831,3831,4382,CTAGE4,0.056069866,0.07424851186112344
3832,3832,12833,P2RY1,0.056071054,0.07424851186112344
3833,3833,5340,EBI3,0.056075778,0.07424851186112344
3834,3834,15578,SCEL,0.056116942,0.07424851186112344
3835,3835,17090,SPATA24,0.056125153,0.07424851186112344
3836,3836,10351,LRRN3,0.056127287,0.07424851186112344
3837,3837,13539,PLAC9,0.056130335,0.07424851186112344
3838,3838,14020,PRDM8,0.05614686,0.07424851186112344
3839,3839,12769,OSM,0.05616174,0.07424851186112344
3840,3840,699,ANKRD23,0.056177463,0.07424851186112344
3841,3841,10408,LY6G5B,0.05619389,0.07424851186112344
3842,3842,10678,MBLAC1,0.05624583,0.07424851186112344
3843,3843,3276,CCR2,0.056288604,0.07424851186112344
3844,3844,7403,GRAMD1B,0.056305107,0.07424851186112344
3845,3845,15616,SCN9A,0.0563094,0.07424851186112344
3846,3846,8341,IGSF21,0.05632924,0.07424851186112344
3847,3847,14334,PTGIR,0.0563316,0.07424851186112344
3848,3848,4123,CORO6,0.056349896,0.07424851186112344
3849,3849,9518,LETM2,0.05635735,0.07424851186112344
3850,3850,14398,PTPRT,0.056358673,0.07424851186112344
3851,3851,20176,ZNF460,0.05635877,0.07424851186112344
3852,3852,18160,TMEM121,0.05637218,0.07424851186112344
3853,3853,15971,SH3TC2,0.05638568,0.07424851186112344
3854,3854,4737,DDC,0.056402996,0.07424851186112344
3855,3855,1752,C11orf45,0.05643482,0.07424851186112344
3856,3856,1484,BEND6,0.056447033,0.07424851186112344
3857,3857,18756,TRPV6,0.056486104,0.07424851186112344
3858,3858,14212,PRTG,0.05652337,0.07424851186112344
3859,3859,6576,FNDC5,0.056558713,0.07424851186112344
3860,3860,11473,MYOM2,0.056617614,0.07424851186112344
3861,3861,11550,NAPSA,0.056617763,0.07424851186112344
3862,3862,6401,FGFBP3,0.056642793,0.07424851186112344
3863,3863,18448,TNFSF9,0.056691453,0.07424851186112344
3864,3864,9181,KLK7,0.05670565,0.07424851186112344
3865,3865,20128,ZNF385B,0.056746706,0.07424851186112344
3866,3866,17775,TBX6,0.0567533,0.07424851186112344
3867,3867,18286,TMEM27,0.056761637,0.07424851186112344
3868,3868,10318,LRRC48,0.056794275,0.07424851186112344
3869,3869,15727,SEMA3E,0.05679723,0.07424851186112344
3870,3870,7413,GRB14,0.05679727,0.07424851186112344
3871,3871,18462,TNNI1,0.056842722,0.07424851186112344
3872,3872,15460,S1PR5,0.056865826,0.07424851186112344
3873,3873,398,AFF2,0.05687726,0.07424851186112344
3874,3874,5642,EPHA7,0.056911323,0.07424851186112344
3875,3875,4576,CYP2E1,0.056923058,0.07424851186112344
3876,3876,1499,BFSP1,0.056931853,0.07424851186112344
3877,3877,7627,HAPLN1,0.056987587,0.07424851186112344
3878,3878,17593,SYTL5,0.056990568,0.07424851186112344
3879,3879,17313,ST3GAL6,0.056999568,0.07424851186112344
3880,3880,11998,NOS1AP,0.057102356,0.07424851186112344
3881,3881,14830,RELN,0.057148065,0.07424851186112344
3882,3882,20118,ZNF365,0.0571959,0.07424851186112344
3883,3883,13792,PON3,0.05719912,0.07424851186112344
3884,3884,7045,GJB6,0.05721661,0.07424851186112344
3885,3885,15459,S1PR4,0.05723437,0.11573670242641279
3886,3886,3645,CFTR,0.05726733,0.11573670242641279
3887,3887,18561,TPRG1,0.05727693,0.11573670242641279
3888,3888,3765,CHST9,0.05730649,0.11573670242641279
3889,3889,10353,LRRN4CL,0.057318617,0.11573670242641279
3890,3890,16302,SLC35E2,0.057323586,0.11573670242641279
3891,3891,14522,RAB39B,0.057397094,0.11573670242641279
3892,3892,16145,SLC19A3,0.057404805,0.11573670242641279
3893,3893,8779,KCNG1,0.057410773,0.11573670242641279
3894,3894,17924,TFF1,0.05741973,0.11573670242641279
3895,3895,11510,NAALADL1,0.057427343,0.11573670242641279
3896,3896,14164,PRR22,0.057447527,0.17348203462232267
3897,3897,17832,TCTE3,0.05745958,0.17348203462232267
3898,3898,1963,C16orf46,0.057491485,0.17348203462232267
3899,3899,4480,CXCL5,0.057510577,0.17348203462232267
3900,3900,20236,ZNF547,0.057512127,0.17348203462232267
3901,3901,9125,KLHDC1,0.057520535,0.17348203462232267
3902,3902,666,ANK1,0.057525612,0.25018828373829605
3903,3903,8750,KBTBD8,0.057541613,0.3475104857753686
3904,3904,17555,SYNGR3,0.057541665,0.3475104857753686
3905,3905,2099,C19orf40,0.057545863,0.3475104857753686
3906,3906,4629,DACT2,0.057558104,0.3475104857753686
3907,3907,9574,LILRA6,0.057585645,0.3475104857753686
3908,3908,8368,IL12RB1,0.057615425,0.3475104857753686
3909,3909,13069,PCDHGB6,0.05761634,0.3475104857753686
3910,3910,6743,FZD10,0.057618376,0.3475104857753686
3911,3911,19451,VTN,0.05763411,0.3475104857753686
3912,3912,8104,HSD17B2,0.057634983,0.3475104857753686
3913,3913,4955,DIRAS3,0.057671417,0.3475104857753686
3914,3914,10406,LY6D,0.057675682,0.3475104857753686
3915,3915,592,ALPK2,0.057702016,0.3475104857753686
3916,3916,5187,DPY19L2,0.057718858,0.3475104857753686
3917,3917,933,ARHGAP20,0.057734523,0.3475104857753686
3918,3918,11813,NFATC2,0.057773057,0.3475104857753686
3919,3919,14943,RHCG,0.057780825,0.25018828373829605
3920,3920,2873,CACNB2,0.05778641,0.25018828373829605
3921,3921,6072,FAM3D,0.057793543,0.25018828373829605
3922,3922,9579,LILRB5,0.057964575,0.25018828373829605
3923,3923,4994,DLG2,0.057981536,0.25018828373829605
3924,3924,4044,COL21A1,0.058003914,0.25018828373829605
3925,3925,3461,CDHR5,0.05801563,0.25018828373829605
3926,3926,3338,CD300LF,0.058018062,0.25018828373829605
3927,3927,10599,MAPK15,0.05809507,0.25018828373829605
3928,3928,4002,CNTFR,0.058099616,0.25018828373829605
3929,3929,8623,ITGA10,0.05810045,0.25018828373829605
3930,3930,20258,ZNF570,0.058120716,0.25018828373829605
3931,3931,628,AMN,0.058136508,0.25018828373829605
3932,3932,7300,GPR137C,0.058137417,0.25018828373829605
3933,3933,18929,TTYH1,0.05813992,0.25018828373829605
3934,3934,20452,ZNF837,0.058168758,0.25018828373829605
3935,3935,3313,CD1D,0.0581807,0.25018828373829605
3936,3936,13286,PGAM2,0.05820096,0.25018828373829605
3937,3937,3691,CHGA,0.058218107,0.25018828373829605
3938,3938,6816,GAL3ST1,0.058250036,0.25018828373829605
3939,3939,8797,KCNJ12,0.058250964,0.25018828373829605
3940,3940,889,AQP5,0.058260094,0.25018828373829605
3941,3941,6556,FMO1,0.0583048,0.25018828373829605
3942,3942,20071,ZNF285,0.058338284,0.25018828373829605
3943,3943,5147,DOK7,0.058344267,0.25018828373829605
3944,3944,12942,PARK2,0.05834768,0.25018828373829605
3945,3945,20064,ZNF280B,0.058353964,0.25018828373829605
3946,3946,5566,EML5,0.058381222,0.25018828373829605
3947,3947,8840,KCNQ5,0.05838208,0.25018828373829605
3948,3948,11530,NAIP,0.058387075,0.25018828373829605
3949,3949,13839,PPAPDC3,0.05842087,0.25018828373829605
3950,3950,14904,RGPD5,0.058436986,0.25018828373829605
3951,3951,4744,DDIT4L,0.05843781,0.25018828373829605
3952,3952,10569,MAP3K13,0.058452584,0.25018828373829605
3953,3953,13049,PCDHB7,0.058489088,0.25018828373829605
3954,3954,14938,RHBDL1,0.058500133,0.25018828373829605
3955,3955,20192,ZNF486,0.058506332,0.25018828373829605
3956,3956,10816,MESP1,0.05854168,0.25018828373829605
3957,3957,17577,SYT15,0.05855656,0.25018828373829605
3958,3958,11405,MYEOV,0.058563665,0.25018828373829605
3959,3959,4486,CXCR3,0.058656715,0.25018828373829605
3960,3960,17649,TAL1,0.058668718,0.25018828373829605
3961,3961,20523,ZXDA,0.05867006,0.25018828373829605
3962,3962,7965,HNF4A,0.05870465,0.25018828373829605
3963,3963,3183,CCDC78,0.058712874,0.17348203462232267
3964,3964,13065,PCDHGB2,0.058760013,0.17348203462232267
3965,3965,11399,MYCN,0.058770236,0.17348203462232267
3966,3966,349,ADH1C,0.058786985,0.11573670242641279
3967,3967,5044,DNAH17,0.05882788,0.11573670242641279
3968,3968,19839,ZDHHC11,0.058828954,0.17348203462232267
3969,3969,4078,COLQ,0.058842923,0.17348203462232267
3970,3970,20138,ZNF404,0.05885427,0.17348203462232267
3971,3971,19950,ZMYND10,0.058858894,0.17348203462232267
3972,3972,20373,ZNF713,0.058874812,0.17348203462232267
3973,3973,15917,SGK2,0.05889511,0.17348203462232267
3974,3974,19293,USP6,0.058919884,0.17348203462232267
3975,3975,9233,KRT222,0.058927443,0.17348203462232267
3976,3976,4557,CYP21A2,0.05899346,0.25018828373829605
3977,3977,318,ADAMTSL5,0.058998916,0.25018828373829605
3978,3978,4563,CYP27B1,0.05905857,0.25018828373829605
3979,3979,7481,GSG2,0.059082784,0.25018828373829605
3980,3980,4746,DDO,0.059095383,0.25018828373829605
3981,3981,19611,WNT10A,0.059109747,0.25018828373829605
3982,3982,15621,SCNN1G,0.05913006,0.25018828373829605
3983,3983,17211,SPTBN4,0.059136666,0.25018828373829605
3984,3984,12862,PACSIN1,0.059179712,0.25018828373829605
3985,3985,18442,TNFSF13B,0.05918136,0.25018828373829605
3986,3986,8009,HOXA4,0.05919858,0.25018828373829605
3987,3987,3863,CLEC1A,0.05920708,0.17348203462232267
3988,3988,3382,CD8B,0.059221804,0.17348203462232267
3989,3989,11894,NKD1,0.0592291,0.17348203462232267
3990,3990,6354,FER,0.05927688,0.17348203462232267
3991,3991,8340,IGSF1,0.059280932,0.17348203462232267
3992,3992,263,ACY3,0.05931158,0.17348203462232267
3993,3993,18348,TMEM88,0.059321925,0.17348203462232267
3994,3994,20069,ZNF283,0.05933205,0.17348203462232267
3995,3995,5110,DNER,0.05933622,0.17348203462232267
3996,3996,8410,IL20RB,0.059341755,0.17348203462232267
3997,3997,6643,FOXS1,0.059362356,0.17348203462232267
3998,3998,5567,EML6,0.059383046,0.17348203462232267
3999,3999,8014,HOXB13,0.059469905,0.17348203462232267
4000,4000,20301,ZNF620,0.059471287,0.11573670242641279
4001,4001,11277,MT1M,0.05950228,0.11573670242641279
4002,4002,803,AP3B2,0.05951268,0.11573670242641279
4003,4003,992,ARL11,0.05955819,0.11573670242641279
4004,4004,553,ALDOB,0.059571218,0.11573670242641279
4005,4005,13938,PPP2R2B,0.05957122,0.11573670242641279
4006,4006,13124,PDCD1LG2,0.059588507,0.11573670242641279
4007,4007,6132,FAM71E1,0.059625708,0.11573670242641279
4008,4008,18285,TMEM26,0.059633687,0.11573670242641279
4009,4009,1202,ATP1A3,0.05964861,0.11573670242641279
4010,4010,15898,SFTPA2,0.059649587,0.11573670242641279
4011,4011,19763,ZBTB16,0.0596535,0.11573670242641279
4012,4012,1198,ATP13A4,0.05967934,0.07424851186112344
4013,4013,10665,MB,0.05973899,0.07424851186112344
4014,4014,18357,TMEM92,0.059742022,0.07424851186112344
4015,4015,5145,DOK5,0.059743725,0.07424851186112344
4016,4016,3084,CCDC122,0.05978625,0.07424851186112344
4017,4017,9032,KIAA1958,0.05981208,0.07424851186112344
4018,4018,3968,CNIH3,0.059848603,0.07424851186112344
4019,4019,5449,EID2B,0.059863552,0.07424851186112344
4020,4020,13564,PLCXD2,0.059915755,0.07424851186112344
4021,4021,7904,HLA-DOB,0.05992569,0.07424851186112344
4022,4022,345,ADD2,0.059947107,0.07424851186112344
4023,4023,1968,C16orf54,0.05997666,0.07424851186112344
4024,4024,16472,SLMO1,0.060011007,0.07424851186112344
4025,4025,5917,FAM131B,0.06001905,0.07424851186112344
4026,4026,5523,ELFN2,0.060045566,0.07424851186112344
4027,4027,15863,SFMBT2,0.060065854,0.07424851186112344
4028,4028,18534,TP73,0.06008834,0.07424851186112344
4029,4029,13606,PLEKHN1,0.060126115,0.03639652815574672
4030,4030,15072,RNF150,0.06018392,0.03639652815574672
4031,4031,17764,TBX15,0.060200345,0.03639652815574672
4032,4032,16231,SLC26A1,0.060207237,0.03639652815574672
4033,4033,6161,FAM83B,0.060224354,0.07424851186112344
4034,4034,11566,NAT8L,0.060241368,0.07424851186112344
4035,4035,3829,CLDN10,0.060253087,0.07424851186112344
4036,4036,6732,FXYD1,0.060264803,0.07424851186112344
4037,4037,4919,DHRS9,0.06028799,0.07424851186112344
4038,4038,898,AR,0.06029824,0.07424851186112344
4039,4039,15601,SCML2,0.060304485,0.03639652815574672
4040,4040,18001,THSD7A,0.060350716,0.03639652815574672
4041,4041,14301,PSTK,0.060351964,0.03639652815574672
4042,4042,6138,FAM72D,0.060368095,0.03639652815574672
4043,4043,18669,TRIM46,0.060407337,0.03639652815574672
4044,4044,7881,HIST2H2BF,0.060458876,0.03639652815574672
4045,4045,659,ANGPTL1,0.060479496,0.03639652815574672
4046,4046,7279,GPR110,0.060488272,0.03639652815574672
4047,4047,12021,NPAS3,0.060491964,0.03639652815574672
4048,4048,10330,LRRC6,0.060503878,0.020953920207163246
4049,4049,17843,TDO2,0.060521778,0.020953920207163246
4050,4050,3767,CHSY3,0.0605373,0.020953920207163246
4051,4051,1486,BEST1,0.060540117,0.020953920207163246
4052,4052,15751,SENP8,0.060562816,0.020953920207163246
4053,4053,9197,KLRK1,0.06058629,0.020953920207163246
4054,4054,10724,MCM9,0.06060058,0.020953920207163246
